2021-03-26 13:40:32.008191,ABC,buy,113.29,31
2021-03-27 06:14:32.656175,DEF,sell,118.88,67
2021-03-28 17:04:40.089712,DEF,buy,116.43,4
2021-03-30 04:02:37.095313,DEF,buy,113.37,108
2021-03-31 02:04:20.634886,ABC,sell,118.87,151
2021-04-01 04:54:20.369230,ABC,buy,114.65,56
2021-04-02 09:41:48.529567,ABC,buy,114.39,26
2021-04-03 21:23:28.771005,DEF,sell,118.68,85
2021-04-04 23:13:42.635304,ABC,buy,115.72,37
2021-04-06 07:51:13.641629,ABC,sell,120.35,37
2021-04-07 02:47:50.672108,DEF,sell,118.63,95
2021-04-07 20:45:50.088135,ABC,buy,115.77,150
2021-04-09 03:08:57.995840,ABC,buy,115.63,223
2021-04-09 17:20:22.949926,ABC,buy,114.73,54
2021-04-10 10:03:19.728382,DEF,sell,118.17,83
2021-04-11 13:05:24.450722,ABC,sell,117.98,169
2021-04-12 07:57:25.602094,ABC,buy,113.55,3
2021-04-13 15:56:08.791624,DEF,buy,115.88,46
2021-04-14 10:09:54.979667,DEF,buy,115.99,92
2021-04-14 22:16:55.857669,DEF,buy,118.07,55
2021-04-15 12:57:24.123292,ABC,sell,120.14,34
2021-04-16 23:57:29.834176,ABC,sell,120.87,47
2021-04-17 20:53:12.379786,DEF,buy,116.94,21
2021-04-19 01:53:41.718295,DEF,sell,121.27,47
2021-04-20 07:47:41.141347,ABC,buy,116.14,76
2021-04-21 13:02:10.391062,ABC,buy,116.8,39
2021-04-22 07:09:59.424578,DEF,sell,123.08,131
2021-04-22 22:08:38.619328,ABC,sell,121.8,51
2021-04-23 19:56:14.800083,ABC,buy,117.58,115
2021-04-24 08:57:49.911520,DEF,buy,114.98,151
2021-04-25 00:45:01.576558,DEF,buy,116.62,279
2021-04-25 16:31:39.886635,DEF,sell,120.34,97
2021-04-27 01:26:25.110834,ABC,buy,115.71,185
2021-04-28 05:30:02.922442,ABC,buy,116.58,5
2021-04-29 07:10:54.840019,ABC,sell,123.08,95
2021-04-30 10:40:43.393202,DEF,buy,112.79,77
2021-05-01 09:45:32.079843,ABC,sell,120.72,145
2021-05-02 09:07:30.120510,ABC,sell,120.85,147
2021-05-03 11:14:19.916299,DEF,sell,120.0,41
2021-05-04 15:51:11.541043,DEF,buy,115.71,33
2021-05-05 06:37:01.764847,DEF,buy,114.9,144
2021-05-06 03:57:51.548674,DEF,buy,116.34,37
2021-05-06 23:35:42.315738,DEF,sell,121.68,68
2021-05-08 05:06:25.900391,ABC,sell,121.78,64
2021-05-09 11:02:51.076179,ABC,sell,122.08,98
2021-05-10 14:35:29.013403,ABC,sell,120.91,23
2021-05-12 00:54:15.404813,ABC,buy,114.53,40
2021-05-13 06:10:56.075533,ABC,buy,116.63,77
2021-05-14 03:31:28.762522,ABC,sell,120.16,56
2021-05-15 05:25:23.491081,DEF,buy,117.76,35
2021-05-16 06:26:25.735106,DEF,sell,118.54,90
2021-05-17 17:54:32.324175,DEF,sell,120.95,47
2021-05-19 03:16:06.983878,ABC,sell,119.5,11
2021-05-19 17:08:00.259007,DEF,sell,118.29,41
2021-05-20 06:09:01.934480,ABC,sell,119.41,23
2021-05-20 18:38:02.892203,DEF,buy,116.74,3
2021-05-21 08:13:25.052648,DEF,buy,117.55,16
2021-05-21 20:33:22.513061,DEF,sell,121.13,0
2021-05-23 05:27:34.300617,ABC,sell,120.42,40
2021-05-24 14:41:11.806178,DEF,sell,120.31,58
2021-05-25 11:42:56.382287,ABC,sell,121.21,28
2021-05-26 07:35:21.307197,DEF,buy,116.57,159
2021-05-27 13:39:02.077095,ABC,sell,120.18,19
2021-05-28 22:45:43.586978,ABC,buy,116.89,64
2021-05-30 08:51:48.743842,DEF,buy,118.64,94
2021-05-31 18:10:22.609192,DEF,sell,121.35,78
2021-06-01 12:59:26.866273,DEF,buy,116.54,55
2021-06-02 21:19:59.076517,ABC,sell,121.93,18
2021-06-03 22:03:46.699265,DEF,buy,116.62,99
2021-06-04 22:47:17.667964,DEF,buy,117.07,10
2021-06-06 03:04:50.394907,DEF,sell,122.05,92
2021-06-06 19:13:26.154863,DEF,sell,120.92,83
2021-06-07 11:58:28.280951,ABC,sell,119.27,51
2021-06-08 11:36:44.100025,DEF,sell,120.14,6
2021-06-09 14:50:40.978185,ABC,sell,122.49,78
2021-06-10 08:36:09.837548,ABC,sell,122.87,191
2021-06-10 20:49:51.223944,ABC,sell,121.19,89
2021-06-12 07:20:11.882565,DEF,sell,121.06,134
2021-06-13 03:42:55.182556,DEF,buy,116.89,35
2021-06-14 12:49:37.370628,ABC,buy,116.68,140
2021-06-15 12:14:56.218304,ABC,buy,117.1,33
2021-06-16 23:26:05.914650,ABC,sell,122.52,23
2021-06-18 02:35:45.499756,DEF,buy,116.8,131
2021-06-19 02:47:48.568171,ABC,sell,120.99,0
2021-06-20 00:20:24.914551,ABC,sell,120.47,3
2021-06-20 13:16:50.980730,DEF,buy,116.02,29
2021-06-21 06:46:55.457515,DEF,sell,121.93,129
2021-06-22 18:15:48.444966,DEF,buy,114.75,11
2021-06-24 04:51:10.368514,ABC,buy,117.18,176
2021-06-25 00:09:00.386633,DEF,sell,119.84,57
2021-06-26 01:46:12.990731,ABC,sell,121.68,14
2021-06-27 12:54:07.080662,ABC,sell,122.04,155
2021-06-28 00:57:57.381211,DEF,sell,119.87,61
2021-06-29 10:35:16.152517,DEF,sell,120.14,59
2021-06-30 10:17:25.931615,DEF,buy,116.84,34
2021-07-01 16:30:05.953056,ABC,buy,117.11,61
2021-07-02 08:29:19.542598,DEF,sell,119.3,28
2021-07-03 05:50:29.498710,ABC,sell,120.84,36
2021-07-04 08:13:30.372076,ABC,sell,121.62,22
2021-07-04 23:59:16.449991,ABC,sell,121.95,110
2021-07-05 14:26:34.432191,DEF,sell,120.57,74
2021-07-06 06:15:46.234454,DEF,sell,121.17,92
2021-07-07 00:19:06.983449,ABC,buy,117.64,17
2021-07-08 02:53:46.275952,DEF,sell,121.09,37
2021-07-08 15:07:43.993242,ABC,sell,120.6,39
2021-07-09 03:57:43.381025,ABC,sell,119.7,69
2021-07-10 07:54:12.892720,DEF,buy,115.71,50
2021-07-11 09:05:04.196993,DEF,buy,116.16,74
2021-07-12 19:07:17.091974,DEF,buy,114.78,129
2021-07-13 18:13:15.062679,DEF,sell,121.38,78
2021-07-14 21:30:21.304009,DEF,sell,120.91,5
2021-07-15 19:49:44.360481,ABC,buy,115.88,25
2021-07-16 10:51:11.687871,ABC,sell,121.07,15
2021-07-17 06:54:37.475412,ABC,sell,122.11,141
2021-07-18 15:20:24.105298,ABC,buy,114.5,30
2021-07-19 06:25:17.224312,DEF,buy,115.9,35
2021-07-20 02:08:41.438543,DEF,buy,116.07,165
2021-07-21 06:44:24.053442,ABC,buy,116.43,136
2021-07-21 19:54:13.817814,ABC,buy,118.08,24
2021-07-23 01:10:27.234249,ABC,sell,121.22,89
2021-07-23 18:18:40.047086,DEF,buy,115.84,87
2021-07-24 06:34:19.091998,DEF,sell,119.89,2
2021-07-25 02:40:46.334700,ABC,sell,121.14,25
2021-07-26 10:33:05.167893,ABC,buy,116.11,14
2021-07-27 04:07:44.440164,DEF,sell,120.49,54
2021-07-27 18:04:29.219558,DEF,sell,121.44,34
2021-07-29 02:25:46.150255,ABC,sell,121.82,12
2021-07-30 09:12:31.953602,ABC,buy,118.41,209
2021-07-30 22:04:22.720623,ABC,buy,118.75,41
2021-07-31 20:03:39.127245,DEF,buy,117.06,106
2021-08-01 18:07:24.408867,ABC,buy,115.61,53
2021-08-02 23:36:14.877890,ABC,sell,120.49,50
2021-08-03 23:04:02.695732,ABC,buy,115.97,31
2021-08-05 08:35:17.005229,DEF,buy,117.11,25
2021-08-06 09:32:14.162227,DEF,sell,121.93,183
2021-08-07 11:30:09.854836,DEF,buy,116.44,11
2021-08-08 07:39:50.781727,DEF,sell,118.72,27
2021-08-09 16:16:18.355148,ABC,sell,121.43,1
2021-08-11 03:06:38.159727,ABC,buy,115.47,50
2021-08-11 23:15:23.624150,ABC,buy,115.19,81
2021-08-12 21:58:30.141438,DEF,buy,115.5,7
2021-08-14 08:07:43.539145,DEF,buy,116.38,41
2021-08-15 01:06:44.200813,ABC,buy,114.23,31
2021-08-15 14:22:25.767449,ABC,sell,122.76,74
2021-08-16 15:24:09.110006,DEF,buy,116.23,118
2021-08-18 00:48:31.137810,DEF,sell,120.57,59
2021-08-18 23:06:44.997042,DEF,sell,123.9,71
2021-08-19 23:38:58.850055,DEF,sell,120.59,84
2021-08-21 09:23:24.212485,DEF,sell,120.45,138
2021-08-22 19:17:32.057703,ABC,sell,123.43,202
2021-08-23 11:51:24.447391,ABC,buy,116.89,59
2021-08-24 01:45:15.177293,ABC,buy,115.89,3
2021-08-24 20:56:39.021889,DEF,buy,118.31,55
2021-08-25 19:13:20.394918,ABC,buy,115.78,10
2021-08-26 13:58:46.794006,DEF,sell,119.15,2
2021-08-27 17:43:20.014930,DEF,sell,122.7,41
2021-08-29 01:04:54.077050,DEF,sell,120.74,103
2021-08-30 08:30:58.760978,DEF,buy,116.9,96
2021-08-31 10:48:19.131877,ABC,sell,121.21,6
2021-09-01 15:58:39.343441,ABC,buy,115.9,32
2021-09-02 07:14:20.504208,DEF,buy,114.24,115
2021-09-03 06:10:42.685602,DEF,sell,120.97,110
2021-09-03 18:10:56.960548,ABC,sell,123.03,13
2021-09-04 14:32:29.577656,ABC,buy,115.76,77
2021-09-05 19:11:09.449813,ABC,buy,116.04,72
2021-09-06 22:03:19.844708,ABC,sell,121.65,94
2021-09-07 17:51:44.470222,ABC,buy,117.1,132
2021-09-08 16:00:09.638027,DEF,sell,122.84,86
2021-09-09 09:08:52.065181,DEF,buy,118.19,16
2021-09-10 06:29:12.802047,ABC,sell,121.51,52
2021-09-11 05:10:19.155665,DEF,buy,116.95,88
2021-09-12 16:07:05.260000,DEF,sell,119.93,11
2021-09-13 11:17:01.468906,DEF,buy,117.38,11
2021-09-14 08:06:20.783626,DEF,sell,120.88,65
2021-09-15 11:43:49.271953,ABC,sell,120.79,66
2021-09-16 00:09:25.873094,DEF,buy,116.92,50
2021-09-17 03:32:28.589925,ABC,buy,118.01,156
2021-09-17 18:18:52.189263,DEF,sell,121.4,108
2021-09-18 07:03:27.261997,ABC,buy,118.45,89
2021-09-19 01:40:05.568069,DEF,sell,122.44,300
2021-09-20 03:30:31.100404,DEF,sell,124.37,63
2021-09-20 16:27:13.471332,DEF,sell,124.3,109
2021-09-22 03:46:07.595602,ABC,buy,115.97,108
2021-09-23 12:22:40.069484,ABC,buy,118.76,27
2021-09-24 22:35:57.570673,ABC,sell,122.94,82
2021-09-26 03:15:23.006804,DEF,sell,121.86,129
2021-09-27 07:41:46.864522,ABC,buy,116.97,83
2021-09-27 21:07:37.501289,ABC,sell,119.54,24
2021-09-29 07:00:02.100306,ABC,sell,122.95,79
2021-09-29 20:06:45.051353,ABC,sell,121.9,109
2021-09-30 16:35:44.479404,DEF,buy,114.96,19
2021-10-01 07:29:05.361280,ABC,sell,120.04,132
2021-10-02 01:35:43.562139,ABC,sell,121.08,37
2021-10-03 05:25:12.955396,ABC,sell,119.11,94
2021-10-04 03:55:47.512836,ABC,buy,117.05,52
2021-10-04 22:24:57.419215,DEF,buy,117.35,55
2021-10-06 02:19:26.724229,ABC,sell,123.67,19
2021-10-07 10:20:22.580959,ABC,sell,119.4,37
2021-10-08 04:37:31.866535,DEF,sell,120.31,57
2021-10-08 22:40:24.526248,DEF,buy,117.38,2
2021-10-10 05:29:30.169870,ABC,sell,122.07,114
2021-10-11 10:41:07.466623,ABC,sell,121.75,74
2021-10-12 00:18:16.871570,ABC,buy,116.25,147
2021-10-12 17:08:54.507610,ABC,buy,114.65,185
2021-10-13 10:45:47.738987,ABC,sell,120.27,83
2021-10-14 01:31:38.021904,ABC,sell,120.19,174
2021-10-15 10:52:55.170714,DEF,buy,119.21,150
2021-10-16 16:59:37.015913,DEF,sell,122.16,4
2021-10-17 20:11:24.092988,ABC,sell,121.26,117
2021-10-19 04:24:58.690175,ABC,buy,117.3,163
2021-10-19 19:43:41.745408,DEF,buy,115.48,134
2021-10-21 01:14:00.358587,ABC,sell,122.69,144
2021-10-22 07:35:01.454712,ABC,sell,122.38,65
2021-10-22 22:17:29.184326,DEF,sell,124.53,96
2021-10-23 17:14:20.095693,DEF,buy,116.75,107
2021-10-25 02:06:40.045493,ABC,buy,117.55,98
2021-10-25 15:31:56.745233,ABC,buy,115.9,104
2021-10-26 05:35:37.534054,ABC,sell,120.97,111
2021-10-27 00:15:33.146299,ABC,buy,117.96,59
2021-10-28 10:25:08.109344,DEF,buy,120.0,182
2021-10-29 14:53:30.001632,DEF,buy,117.97,23
2021-10-31 01:00:35.337701,DEF,sell,122.0,83
2021-11-01 08:51:37.308787,DEF,buy,116.82,191
2021-11-02 07:28:21.074839,ABC,sell,120.65,70
2021-11-03 09:51:39.433119,ABC,sell,121.09,19
2021-11-04 20:24:45.950696,ABC,sell,123.19,30
2021-11-06 07:15:58.060812,DEF,buy,116.46,362
2021-11-07 17:24:17.918919,ABC,buy,117.53,149
2021-11-08 21:26:10.673075,ABC,buy,117.76,66
2021-11-09 19:47:53.529635,ABC,buy,117.68,69
2021-11-10 15:23:45.229885,DEF,buy,115.34,54
2021-11-12 02:28:29.297195,ABC,buy,115.38,10
2021-11-12 16:49:23.852167,ABC,buy,116.25,36
2021-11-13 04:53:49.985353,DEF,buy,118.79,6
2021-11-13 17:21:52.317025,DEF,buy,116.3,139
2021-11-15 03:08:40.799796,ABC,buy,115.84,34
2021-11-16 15:01:58.979822,ABC,buy,116.52,135
2021-11-17 11:26:54.158858,DEF,buy,118.15,135
2021-11-18 06:09:47.831549,ABC,sell,122.1,173
2021-11-19 15:23:14.557598,DEF,buy,116.43,58
2021-11-20 05:55:34.142418,DEF,sell,122.19,78
2021-11-20 23:43:43.340137,DEF,sell,120.33,140
2021-11-21 15:11:50.326630,ABC,sell,121.11,49
2021-11-22 13:02:54.265787,DEF,sell,120.71,3
2021-11-23 04:45:57.878066,DEF,sell,120.78,114
2021-11-23 19:39:37.748687,ABC,sell,124.42,158
2021-11-25 05:30:46.926833,ABC,buy,118.23,148
2021-11-25 23:04:56.867291,ABC,buy,117.16,75
2021-11-27 06:25:47.800966,ABC,buy,115.46,99
2021-11-27 21:27:22.658994,ABC,buy,116.08,61
2021-11-29 04:26:37.691894,ABC,sell,123.2,17
2021-11-29 23:23:47.527642,DEF,buy,117.83,22
2021-12-01 04:55:51.099500,ABC,buy,116.09,72
2021-12-02 01:31:41.671153,DEF,buy,115.03,1
2021-12-02 18:03:13.591248,DEF,sell,120.51,64
2021-12-03 23:19:58.100870,DEF,sell,123.29,12
2021-12-05 08:05:20.624070,DEF,buy,117.01,189
2021-12-05 22:00:04.549804,ABC,sell,121.44,129
2021-12-07 03:41:44.996810,ABC,sell,120.6,271
2021-12-07 17:59:08.339626,DEF,sell,125.05,154
2021-12-08 15:31:32.278651,ABC,buy,118.07,234
2021-12-09 08:54:38.860832,DEF,buy,119.25,2
2021-12-10 14:40:46.694109,DEF,sell,122.57,64
2021-12-11 22:58:39.203199,ABC,buy,116.01,57
2021-12-13 06:07:22.891682,DEF,sell,121.47,57
2021-12-13 18:28:35.390174,ABC,sell,120.79,58
2021-12-14 19:07:36.443742,DEF,sell,122.41,78
2021-12-15 10:47:36.448915,DEF,sell,123.36,53
2021-12-16 18:53:26.547969,DEF,buy,117.6,12
2021-12-17 18:56:40.690879,ABC,buy,119.06,18
2021-12-19 00:15:38.326236,ABC,buy,119.58,48
2021-12-20 03:50:59.362369,DEF,sell,123.15,9
2021-12-21 13:48:56.210579,DEF,sell,125.09,19
2021-12-22 03:56:01.854225,DEF,sell,123.93,74
2021-12-22 18:58:47.182722,ABC,buy,119.48,94
2021-12-23 08:27:23.443680,DEF,buy,120.06,41
2021-12-24 01:08:12.352903,DEF,sell,123.71,11
2021-12-25 12:26:06.537216,DEF,buy,116.03,22
2021-12-26 09:11:59.717595,ABC,sell,125.61,55
2021-12-27 01:30:23.674133,ABC,buy,118.75,90
2021-12-28 07:34:09.452905,DEF,sell,124.88,80
2021-12-29 14:53:37.374141,ABC,sell,125.07,6
2021-12-30 07:11:47.153888,DEF,buy,120.61,64
2021-12-30 21:25:07.239583,ABC,buy,119.0,115
2021-12-31 12:58:48.482540,DEF,buy,118.4,49
2022-01-01 04:57:57.556286,DEF,buy,116.82,83
2022-01-01 19:57:19.880170,ABC,sell,125.88,116
2022-01-02 08:30:04.478454,ABC,sell,125.41,56
2022-01-02 21:43:25.237328,DEF,sell,123.91,208
2022-01-04 06:43:21.607960,DEF,buy,121.88,95
2022-01-05 08:32:23.140614,DEF,buy,118.55,125
2022-01-06 01:28:38.158599,ABC,buy,120.06,137
2022-01-07 07:25:39.811454,ABC,sell,124.46,78
2022-01-07 20:26:30.712969,ABC,buy,120.22,62
2022-01-08 23:36:04.133805,DEF,sell,124.24,31
2022-01-09 18:34:28.752593,DEF,buy,116.58,28
2022-01-10 21:38:22.897637,ABC,sell,123.58,17
2022-01-12 00:36:59.220387,DEF,sell,123.24,220
2022-01-13 03:43:38.673394,DEF,buy,119.63,90
2022-01-14 12:24:47.839892,DEF,sell,125.32,155
2022-01-15 17:56:11.796214,ABC,buy,117.04,15
2022-01-16 10:37:28.602189,DEF,sell,125.86,182
2022-01-17 15:14:22.519879,DEF,buy,117.23,244
2022-01-19 01:32:25.434312,DEF,sell,124.47,112
2022-01-20 02:52:31.721185,DEF,sell,122.73,69
2022-01-21 08:09:22.970987,ABC,sell,125.13,25
